timestamp,year,dayOfYear,hourOfDay,latitude,longitude,rowDistance,plantDistance,rowOrientation,scenario,age_degreeDay,age_days,incomingRadiation,azimuth,zenith,solarElevation,leafAreaPerPlant,LAI,hourlyAbsorbedRadiation,fabsPlant,fparPlant,fabsSoil,fparSoil,fparGround,k,k_ground,fPARLow,fPARMid,fPARUp,fPARGlobal,fDiffuseLight,plantDensity,simuuid
2012-07-18T01:30:00,2012,200,1,44.786945,-0.579722,0.2,0.2,90.0,0,88.83681941069506,120.041664,0.4382,6.842816060094918,121.9633197940777,-31.963319794077705,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T02:30:00,2012,200,2,44.786945,-0.579722,0.2,0.2,90.0,0,88.87220522909027,120.083336,0.7762,23.52033701351602,119.18392967141037,-29.183929671410368,0.2854331377904564,7.135828444761409,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T03:30:00,2012,200,3,44.786945,-0.579722,0.2,0.2,90.0,0,88.90621793402897,120.125,0.929,38.660405624241186,113.69789879053647,-23.69789879053647,0.2927069058655721,7.3176726466393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T04:30:00,2012,200,4,44.786945,-0.579722,0.2,0.2,90.0,0,88.93955705785872,120.166664,0.9488,51.97824483116357,106.15389148414972,-16.153891484149725,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T05:30:00,2012,200,5,44.786945,-0.579722,0.2,0.2,90.0,0,88.97210621459367,120.208336,1.0829,63.749988782075384,97.17551054591381,-7.175510545913809,0.2722658559944379,6.806646399860947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T06:30:00,2012,200,6,44.786945,-0.579722,0.2,0.2,90.0,0,89.0042240916237,120.25,7.6599,74.49990381285453,86.94161555776759,3.058384442232409,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T07:30:00,2012,200,7,44.786945,-0.579722,0.2,0.2,90.0,0,89.03877710849527,120.291664,68.0897,84.83819948657798,76.65255155590577,13.347448444094226,0.2930709946683095,7.326774866707736,0.024479358442055524,0.4543887025351188,0.7309796827866959,0.42226452611305154,0.20266049034566863,0.22516153624610236,0.17920140818362965,0.03481759844692955,0.0,0.040352074884891974,0.1622514669678471,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T08:30:00,2012,200,8,44.786945,-0.579722,0.2,0.2,90.0,0,89.0788483233573,120.333336,245.203,95.4570364558147,66.06006059470006,23.93993940529994,0.29530984003311755,7.382746000827938,0.13682333092117877,0.7052503229618166,1.1052116280356177,0.217908405660341,0.10384352468734827,0.01,NaN,0.001361327594417356,0.0,0.03768110923035741,0.26252732613878316,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T09:30:00,2012,200,9,44.786945,-0.579722,0.2,0.2,90.0,0,89.12025868371553,120.375,785.3043,107.23565192899035,55.6558244220593,34.3441755779407,0.29530984003311755,7.382746000827938,0.43509780167229095,0.7002575946240216,1.098150312317271,0.24984999448424375,0.12696053750073197,0.01,NaN,0.001361327594417356,0.0,0.03877561575797674,0.2594590635029142,0.4504483417626789,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T10:30:00,2012,200,10,44.786945,-0.579722,0.2,0.2,90.0,0,89.15997206095031,120.416664,845.743,121.42576876986996,45.97506750969157,44.02493249030843,0.29530984003311755,7.382746000827938,0.46477806252787696,0.6945701633393556,1.070724287898559,0.08837182713752108,0.043282013009885344,0.01,NaN,0.001361327594417356,0.0,0.04897172733055224,0.2447737800849736,0.46517971595977003,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T11:30:00,2012,200,11,44.786945,-0.579722,0.2,0.2,90.0,0,89.19991982157168,120.458336,1078.0739,139.76300114321964,37.8883984247087,52.1116015752913,0.29530984003311755,7.382746000827938,0.6676724281547439,0.7827513482487646,1.2074651197806388,0.21577540053840932,0.10699812533072618,0.01,NaN,0.001361327594417356,0.0,0.10035885320862181,0.24361793022265088,0.4702862068565221,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T12:30:00,2012,200,12,44.786945,-0.579722,0.2,0.2,90.0,0,89.23607716670908,120.5,2272.2758,163.6288151856454,32.816618823073746,57.183381176926254,0.29530984003311755,7.382746000827938,1.4352168459434644,0.7982986487708162,1.2509648173046637,0.4196044019741484,0.2104557003761504,0.01,NaN,0.001361327594417356,0.0,0.1159250707738268,0.2438227453556423,0.4718404267114535,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T13:30:00,2012,200,13,44.786945,-0.579722,0.2,0.2,90.0,0,89.2692456702307,120.541664,1923.0209,190.95728561685712,32.321575394250274,57.678424605749726,0.29530984003311755,7.382746000827938,1.2132547680215624,0.7974012580801747,1.2469632690023176,0.22118899236746128,0.11075735728408492,0.01,NaN,0.001361327594417356,0.0,0.11538366899181648,0.24328812493196894,0.47366509431654263,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T14:30:00,2012,200,14,44.786945,-0.579722,0.2,0.2,90.0,0,89.30436590784275,120.583336,1730.7438,215.84168057097665,36.59900722409714,53.40099277590286,0.29530984003311755,7.382746000827938,0.9964817479079411,0.7276884435217555,1.127372211901748,0.21432129447451478,0.10707123311118612,0.01,NaN,0.001361327594417356,0.0,0.07192727089913502,0.24311352219904522,0.47051666385114416,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T15:30:00,2012,200,15,44.786945,-0.579722,0.2,0.2,90.0,0,89.33840087946143,120.625,2181.0558,235.20872480853836,44.227172523843805,45.772827476156195,0.29530984003311755,7.382746000827938,1.2354583345829253,0.7159294719655813,1.1084747451497876,0.4253230750635658,0.21063851634485076,0.01,NaN,0.001361327594417356,0.0,0.036211312576962966,0.26383297882577583,0.46571396567576623,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-18T16:30:00,2012,200,16,44.786945,-0.579722,0.2,0.2,90.0,0,89.37304997659731,120.666664,1507.8247,250.06196998709626,53.686710110049994,36.313289889950006,0.29530984003311755,7.382746000827938,0.9515739583692527,0.7976284002743285,1.2661750833380976,0.3456182383068754,0.1698904891286365,0.01,NaN,0.001361327594417356,0.0,0.1231383519222943,0.24252230931068156,0.45323988000366766,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
