timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:27.172+1200,0,2012,200,0,initialized,ok,13
2026-08-31T11:18:27.256+1200,1,2012,200,0,architecture_complete,ok,97
2026-08-31T11:18:27.256+1200,1,2012,200,0,step_start,started,97
2026-08-31T11:18:27.300+1200,1,2012,200,1,water_start,started,141
2026-08-31T11:18:27.301+1200,1,2012,200,1,water_topology_complete,ok,142
2026-08-31T11:18:27.301+1200,1,2012,200,1,water_flux_fold_complete,ok,142
2026-08-31T11:18:27.301+1200,1,2012,200,1,water_potential_unfold_complete,ok,142
2026-08-31T11:18:27.545+1200,1,2012,200,1,carbon_complete,ok,386
2026-08-31T11:18:27.572+1200,1,2012,200,1,output_complete,ok,413
2026-08-31T11:18:27.573+1200,1,2012,200,1,step_complete,ok,414
2026-08-31T11:18:27.573+1200,2,2012,200,1,step_start,started,414
2026-08-31T11:18:27.575+1200,2,2012,200,2,water_start,started,416
2026-08-31T11:18:27.575+1200,2,2012,200,2,water_topology_complete,ok,416
2026-08-31T11:18:27.575+1200,2,2012,200,2,water_flux_fold_complete,ok,416
2026-08-31T11:18:27.575+1200,2,2012,200,2,water_potential_unfold_complete,ok,416
2026-08-31T11:18:27.711+1200,2,2012,200,2,carbon_complete,ok,552
2026-08-31T11:18:27.712+1200,2,2012,200,2,output_complete,ok,553
2026-08-31T11:18:27.713+1200,2,2012,200,2,step_complete,ok,554
2026-08-31T11:18:27.713+1200,3,2012,200,2,step_start,started,554
2026-08-31T11:18:27.714+1200,3,2012,200,3,water_start,started,555
2026-08-31T11:18:27.715+1200,3,2012,200,3,water_topology_complete,ok,556
2026-08-31T11:18:27.715+1200,3,2012,200,3,water_flux_fold_complete,ok,556
2026-08-31T11:18:27.715+1200,3,2012,200,3,water_potential_unfold_complete,ok,556
2026-08-31T11:18:27.828+1200,3,2012,200,3,carbon_complete,ok,669
2026-08-31T11:18:27.831+1200,3,2012,200,3,output_complete,ok,672
2026-08-31T11:18:27.834+1200,3,2012,200,3,step_complete,ok,675
2026-08-31T11:18:27.834+1200,4,2012,200,3,step_start,started,675
2026-08-31T11:18:27.835+1200,4,2012,200,4,water_start,started,676
2026-08-31T11:18:27.836+1200,4,2012,200,4,water_topology_complete,ok,677
