timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-18T01:30:00,2012,200,1,0,1681.0,45,648.486,0.0,95.5339,0.0,0.10458795,0.0,0.5,0.6201782,3.0970256,0.12534305726384468,0.23050754,0.0,0.06757029493457649,0.0,0.005640438921658128,0.00423768999647706,2.9535222133629773E-4,0.003942337775140762,7.312164418452219E-4,25.350736673335575,0.8879175397635959,-24.46281913357198,27.06530829597954,0.0,27.02686078267494,-0.03844751330460028,0.014786981360787411,0.0011155884234502367,0.15,0.01386446239183302,153.1999969482422,70.75983458067964,10.883595733707041,9.282000504434109,0.019682709055406054,0.016786264379068536,0.0,0.0,0.0,0.0,3.0970255316706903E-4,1.0,45,0,0,0,648.486,0.0,0.0,0.0,95.5339,0.0,0.0,0.0,0.10458795,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.0970255316706903E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T02:30:00,2012,200,2,0,1682.0,45,652.12274,0.0,95.8315,0.0,0.10446332,0.0,0.5,0.62394553,3.1096346,0.12543132245973912,0.23039973,0.0,0.06469054848670111,0.0,0.005644410856420361,0.0040584131553317035,2.801435632251592E-4,0.0037782695921065442,7.226983003395611E-4,25.19842828490536,0.8649354645700522,-24.33349282033531,27.008390747174325,0.0,26.012876317792248,-0.9955144293820766,0.014760366327941596,0.0011029097936841492,0.15,0.013863810371932893,153.1999969482422,70.6777340541181,10.867235329106327,9.282000504434109,0.019535155109846606,0.01668550593527141,0.0,0.0,0.0,0.0,3.109634628576542E-4,1.0,45,0,0,0,652.12274,0.0,0.0,0.0,95.8315,0.0,0.0,0.0,0.10446332,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.109634628576542E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T03:30:00,2012,200,3,0,1683.0,45,655.9018,0.0,96.12625,0.0,0.104308315,0.0,0.5,0.6275388,3.121659,0.12423074377217783,0.2303571,0.0,0.06448685448115922,0.0,0.005590384802599291,0.00404280399005527,2.764543286446069E-4,0.003766349661410663,5.618648599371803E-4,25.064951866793116,0.879595821243198,-24.185356045549916,26.974536740552672,0.0,25.994845160223633,-0.9796915803290389,0.014733771184512518,0.0010903749061628811,0.15,0.013863158392776489,153.1999969482422,70.5957883698444,10.852140738730673,9.282000504434109,0.0193865941314082,0.016581647883055172,0.0,0.0,0.0,0.0,3.1216591418078776E-4,1.0,45,0,0,0,655.9018,0.0,0.0,0.0,96.12625,0.0,0.0,0.0,0.104308315,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.1216591418078776E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T04:30:00,2012,200,4,0,1684.0,45,659.6038,0.0,96.42057,0.0,0.10416866,0.0,0.5,0.63127846,3.134134,0.12404699109024668,0.23021115,0.0,0.06426342804713026,0.0,0.005582115929940937,0.0040314669220611185,2.731317697744489E-4,0.0037583351522866696,6.270703645664718E-4,24.956745883103096,0.8681199146344595,-24.088625968468637,26.935668343722355,0.0,25.945077366303376,-0.9905909774189787,0.01470719614690663,0.0010779821391393093,0.15,0.013862506454384634,153.1999969482422,70.51400480606435,10.837643904537648,9.282000504434109,0.019243547592639947,0.016481314576796472,0.0,0.0,0.0,0.0,3.1341340007523066E-4,1.0,45,0,0,0,659.6038,0.0,0.0,0.0,96.42057,0.0,0.0,0.0,0.10416866,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.1341340007523066E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T05:30:00,2012,200,5,0,1685.0,45,663.3449,0.0,96.714516,0.0,0.10402284,0.0,0.5,0.6349397,3.146335,0.1238905269488533,0.23006052,0.0,0.06401939390539743,0.0,0.005575075041899557,0.004018710941264515,2.6975211032389065E-4,0.0037489588309406246,5.74950920398341E-4,24.84976838866874,0.8702644588623659,-23.979503929806373,26.89533356552574,0.0,25.900840421890035,-0.9944931436357045,0.01468064143084227,0.001065729888984573,0.15,0.013861854556778156,153.1999969482422,70.43237945190066,10.823820668039469,9.282000504434109,0.019102083653472803,0.016381050235876892,0.0,0.0,0.0,0.0,3.146334810881608E-4,1.0,45,0,0,0,663.3449,0.0,0.0,0.0,96.714516,0.0,0.0,0.0,0.10402284,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.146334810881608E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T06:30:00,2012,200,6,0,1686.0,45,667.0374,0.0,97.00803,0.0,0.103886835,0.0,0.5,0.6386408,3.1586442,0.12370873598913024,0.22988738,0.0,0.06393349102595083,0.0,0.005566894446761612,0.004016848825717415,2.67150407131194E-4,0.0037496984185862213,6.211454481271653E-4,24.756609586113633,0.862291018995337,-23.894318567118297,26.85945294416154,0.0,25.900437193452458,-0.9590157507090815,0.014654107251343083,0.0010536165699897037,0.15,0.013861202699977879,153.1999969482422,70.35090842487807,10.810363230541796,9.282000504434109,0.01896457101540834,0.016283371240854636,0.0,0.0,0.0,0.0,3.1586442270759734E-4,1.0,45,0,0,0,667.0374,0.0,0.0,0.0,97.00803,0.0,0.0,0.0,0.103886835,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.1586442270759734E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T07:30:00,2012,200,7,0,1687.0,45,670.655,0.0,97.30034,0.0,0.103763804,0.0,0.5,0.6422927,3.1707747,0.12319900872179577,0.22922137,0.0,0.06265768098436121,0.0,0.005543956714262783,0.003968875934679787,2.6169446966630864E-4,0.003707181465013478,6.469390129249582E-4,24.77975923708188,0.8513724400348188,-23.92838679704706,26.766267484735646,0.0,25.476149314083106,-1.2901181706525406,0.014627593822731506,0.0010416406141693334,0.15,0.013860550884004614,153.1999969482422,70.26960265482955,10.794872879973553,9.282000504434109,0.018827565871560096,0.01618893319635973,0.0,0.0,0.0,0.0,3.170774619455594E-4,1.0,45,0,0,0,670.655,0.0,0.0,0.0,97.30034,0.0,0.0,0.0,0.103763804,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.170774619455594E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T08:30:00,2012,200,8,0,1688.0,45,673.48944,0.0,97.59615,0.0,0.10378951,0.0,0.5,0.64586854,3.18264,0.124679821101009,0.23135084,0.0,0.06282689410196923,0.0,0.005610593287214771,0.0038470755566566233,2.50763220091657E-4,0.0035963123365649664,0.001311841410118712,25.00633194970886,0.7596652656566553,-24.246666684052204,27.517789568422543,0.0,25.13137526317495,-2.3864143052475946,0.014601101358622274,0.001029800471067464,0.15,0.013859899108879171,153.1999969482422,70.18845085215641,10.773092421489388,9.282000504434109,0.018706751603400535,0.016117570612569014,0.0,0.0,0.0,0.0,3.182640042182702E-4,1.0,45,0,0,0,673.48944,0.0,0.0,0.0,97.59615,0.0,0.0,0.0,0.10378951,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.182640042182702E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T09:30:00,2012,200,9,0,1689.0,45,675.2571,0.0,97.89591,0.0,0.10401393,0.0,0.5,0.6486438,3.191924,0.12633891472069872,0.23428336,0.0,0.06519669700216602,0.0,0.005685252517900951,0.0038101765641354547,2.4529844063384367E-4,0.003564878123501611,0.00234571188735893,25.30951118958169,0.6371995112606548,-24.672311678321037,28.582063485898388,0.0,25.47656877533511,-3.1054947105632777,0.014574630071916004,0.0010180946075652774,0.15,0.013859247374622354,153.1999969482422,70.1074565395747,10.74417349038135,9.282000504434109,0.01860910367824144,0.016076593502807712,0.0,0.0,0.0,0.0,3.1919239828364916E-4,1.0,45,0,0,0,675.2571,0.0,0.0,0.0,97.89591,0.0,0.0,0.0,0.10401393,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.1919239828364916E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T10:30:00,2012,200,10,0,1690.0,45,676.5535,0.0,98.19581,0.0,0.10432238,0.0,0.5,0.650329,3.1977081,0.1263995777394359,0.23460133,0.0,0.066029745310256,0.0,0.005687982354394968,0.0038328792128411336,2.4452119026155357E-4,0.00358835802257958,0.0028397052349007777,25.482815595046272,0.5834458161518051,-24.899369778894467,28.803512869779198,0.0,25.610481566805134,-3.193031302974063,0.014548180174792816,0.0010065215076909646,0.15,0.01385859568125496,153.1999969482422,70.02661953624695,10.71195636782262,9.282000504434109,0.018521333246578647,0.016048891410157952,0.0,0.0,0.0,0.0,3.197708070782005E-4,1.0,45,0,0,0,676.5535,0.0,0.0,0.0,98.19581,0.0,0.0,0.0,0.10432238,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.197708070782005E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
