id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
1,1,1,,0,0,0,0,-1,0,6.8331264,0,0,0,0,0,0,0,-1
2,1,1,Trunk,1,1,13.4,7.013712678,1,1.1095882,6.8331264,6.9253866,0,0,0,0,0,0,-1
3,1,1,Trunk,1,2,10.6,7.535334836,2,2.0950431,6.7643384,14.395689,0,0,0,0,0,0,-1
4,1,1,Trunk,1,3,10.6,0.491897404,3,2.0205705,6.7984665,14.880717,0,0,0,0,0,0,-1
5,1,1,Cordon,2,1,7,10,3,-4.976024712,6.7643384,21.46675681,2,0,0,0,0,0,-1
6,1,1,Cordon,2,2,6.818965517,2.973020359,5,-6.680516833,6.7643384,23.90264611,2,0,0,0,0,0,-1
7,1,1,Cordon,2,3,6.637931034,2.651097465,6,-8.335658084,6.7643384,25.97359401,2,0,0,0,0,0,-1
8,1,1,Cordon,2,4,6.456896552,4.395657342,7,-11.40449679,6.7643384,29.12066129,2,0,0,0,0,0,-1
9,1,1,Cordon,2,5,6.275862069,6.225455495,8,-15.82902951,6.7643384,33.50013686,2,0,0,0,0,0,-1
10,1,1,Cordon,2,6,6.094827586,11.53233709,9,-25.24233847,6.7643384,40.16229967,2,0,0,0,0,0,-1
11,1,1,Cordon,2,7,5.913793103,2.788895901,10,-27.56197455,6.7643384,41.71059835,2,0,0,0,0,0,-1
12,1,1,Cordon,2,8,5.732758621,3.42946542,11,-30.34653152,6.7643384,43.71246636,2,0,0,0,0,0,-1
13,1,1,Cordon,2,9,5.551724138,4.782780128,12,-34.10618261,6.7643384,46.66881706,2,0,0,0,0,0,-1
14,1,1,Cordon,2,10,5.370689655,0.852175953,13,-34.86512174,6.7643384,47.05639319,2,0,0,0,0,0,-1
15,1,1,Cordon,2,11,5.189655172,2.876363898,14,-37.47551992,6.7643384,48.26440419,2,0,0,0,0,0,-1
16,1,1,Cordon,2,12,5.00862069,10.35293649,15,-47.01766684,6.7643384,52.28071172,2,0,0,0,0,0,-1
17,1,1,Cordon,2,13,4.827586207,6.318365656,16,-53.07094145,6.7643384,54.09168138,2,0,0,0,0,0,-1
