timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:04.221+1200,0,2012,200,0,initialized,ok,13
2026-08-31T11:18:04.309+1200,1,2012,200,0,architecture_complete,ok,101
2026-08-31T11:18:04.310+1200,1,2012,200,0,step_start,started,102
2026-08-31T11:18:04.347+1200,1,2012,200,1,water_start,started,139
2026-08-31T11:18:04.348+1200,1,2012,200,1,water_topology_complete,ok,140
2026-08-31T11:18:04.348+1200,1,2012,200,1,water_flux_fold_complete,ok,140
2026-08-31T11:18:04.348+1200,1,2012,200,1,water_potential_unfold_complete,ok,140
2026-08-31T11:18:04.575+1200,1,2012,200,1,carbon_complete,ok,367
2026-08-31T11:18:04.605+1200,1,2012,200,1,output_complete,ok,397
2026-08-31T11:18:04.606+1200,1,2012,200,1,step_complete,ok,398
2026-08-31T11:18:04.606+1200,2,2012,200,1,step_start,started,398
2026-08-31T11:18:04.608+1200,2,2012,200,2,water_start,started,400
2026-08-31T11:18:04.608+1200,2,2012,200,2,water_topology_complete,ok,400
2026-08-31T11:18:04.608+1200,2,2012,200,2,water_flux_fold_complete,ok,400
2026-08-31T11:18:04.608+1200,2,2012,200,2,water_potential_unfold_complete,ok,400
2026-08-31T11:18:04.738+1200,2,2012,200,2,carbon_complete,ok,530
2026-08-31T11:18:04.739+1200,2,2012,200,2,output_complete,ok,531
2026-08-31T11:18:04.741+1200,2,2012,200,2,step_complete,ok,533
2026-08-31T11:18:04.741+1200,3,2012,200,2,step_start,started,533
2026-08-31T11:18:04.741+1200,3,2012,200,3,water_start,started,533
2026-08-31T11:18:04.742+1200,3,2012,200,3,water_topology_complete,ok,534
2026-08-31T11:18:04.742+1200,3,2012,200,3,water_flux_fold_complete,ok,534
2026-08-31T11:18:04.742+1200,3,2012,200,3,water_potential_unfold_complete,ok,534
2026-08-31T11:18:04.852+1200,3,2012,200,3,carbon_complete,ok,644
2026-08-31T11:18:04.854+1200,3,2012,200,3,output_complete,ok,646
2026-08-31T11:18:04.855+1200,3,2012,200,3,step_complete,ok,647
2026-08-31T11:18:04.855+1200,4,2012,200,3,step_start,started,647
2026-08-31T11:18:04.856+1200,4,2012,200,4,water_start,started,648
2026-08-31T11:18:04.856+1200,4,2012,200,4,water_topology_complete,ok,648
2026-08-31T11:18:04.856+1200,4,2012,200,4,water_flux_fold_complete,ok,648
2026-08-31T11:18:04.856+1200,4,2012,200,4,water_potential_unfold_complete,ok,648
2026-08-31T11:18:04.951+1200,4,2012,200,4,carbon_complete,ok,743
2026-08-31T11:18:04.952+1200,4,2012,200,4,output_complete,ok,744
2026-08-31T11:18:04.953+1200,4,2012,200,4,step_complete,ok,745
2026-08-31T11:18:04.953+1200,5,2012,200,4,step_start,started,745
2026-08-31T11:18:04.954+1200,5,2012,200,5,water_start,started,746
2026-08-31T11:18:04.954+1200,5,2012,200,5,water_topology_complete,ok,746
2026-08-31T11:18:04.954+1200,5,2012,200,5,water_flux_fold_complete,ok,746
2026-08-31T11:18:04.955+1200,5,2012,200,5,water_potential_unfold_complete,ok,747
2026-08-31T11:18:05.045+1200,5,2012,200,5,carbon_complete,ok,837
2026-08-31T11:18:05.047+1200,5,2012,200,5,output_complete,ok,839
2026-08-31T11:18:05.048+1200,5,2012,200,5,step_complete,ok,840
2026-08-31T11:18:05.048+1200,6,2012,200,5,step_start,started,840
2026-08-31T11:18:05.049+1200,6,2012,200,6,water_start,started,841
2026-08-31T11:18:05.049+1200,6,2012,200,6,water_topology_complete,ok,841
2026-08-31T11:18:05.049+1200,6,2012,200,6,water_flux_fold_complete,ok,841
2026-08-31T11:18:05.049+1200,6,2012,200,6,water_potential_unfold_complete,ok,841
2026-08-31T11:18:05.146+1200,6,2012,200,6,carbon_complete,ok,938
2026-08-31T11:18:05.148+1200,6,2012,200,6,output_complete,ok,940
2026-08-31T11:18:05.149+1200,6,2012,200,6,step_complete,ok,941
2026-08-31T11:18:05.149+1200,7,2012,200,6,step_start,started,941
2026-08-31T11:18:05.538+1200,7,2012,200,7,water_start,started,1330
2026-08-31T11:18:05.538+1200,7,2012,200,7,water_topology_complete,ok,1330
2026-08-31T11:18:05.538+1200,7,2012,200,7,water_flux_fold_complete,ok,1330
2026-08-31T11:18:05.538+1200,7,2012,200,7,water_potential_unfold_complete,ok,1330
2026-08-31T11:18:05.643+1200,7,2012,200,7,carbon_complete,ok,1435
2026-08-31T11:18:05.644+1200,7,2012,200,7,output_complete,ok,1436
2026-08-31T11:18:05.645+1200,7,2012,200,7,step_complete,ok,1437
2026-08-31T11:18:05.645+1200,8,2012,200,7,step_start,started,1437
2026-08-31T11:18:05.878+1200,8,2012,200,8,water_start,started,1670
2026-08-31T11:18:05.878+1200,8,2012,200,8,water_topology_complete,ok,1670
2026-08-31T11:18:05.879+1200,8,2012,200,8,water_flux_fold_complete,ok,1671
2026-08-31T11:18:05.879+1200,8,2012,200,8,water_potential_unfold_complete,ok,1671
2026-08-31T11:18:05.984+1200,8,2012,200,8,carbon_complete,ok,1776
2026-08-31T11:18:05.987+1200,8,2012,200,8,output_complete,ok,1779
2026-08-31T11:18:05.989+1200,8,2012,200,8,step_complete,ok,1781
2026-08-31T11:18:05.989+1200,9,2012,200,8,step_start,started,1781
2026-08-31T11:18:06.197+1200,9,2012,200,9,water_start,started,1989
2026-08-31T11:18:06.197+1200,9,2012,200,9,water_topology_complete,ok,1989
2026-08-31T11:18:06.197+1200,9,2012,200,9,water_flux_fold_complete,ok,1989
2026-08-31T11:18:06.197+1200,9,2012,200,9,water_potential_unfold_complete,ok,1989
2026-08-31T11:18:06.287+1200,9,2012,200,9,carbon_complete,ok,2079
2026-08-31T11:18:06.289+1200,9,2012,200,9,output_complete,ok,2081
2026-08-31T11:18:06.290+1200,9,2012,200,9,step_complete,ok,2082
2026-08-31T11:18:06.290+1200,10,2012,200,9,step_start,started,2082
2026-08-31T11:18:06.514+1200,10,2012,200,10,water_start,started,2306
