timestamp,year,dayOfYear,hourOfDay,latitude,longitude,rowDistance,plantDistance,rowOrientation,scenario,age_degreeDay,age_days,incomingRadiation,azimuth,zenith,solarElevation,leafAreaPerPlant,LAI,hourlyAbsorbedRadiation,fabsPlant,fparPlant,fabsSoil,fparSoil,fparGround,k,k_ground,fPARLow,fPARMid,fPARUp,fPARGlobal,fDiffuseLight,plantDensity,simuuid
2012-07-18T01:30:00,2012,200,1,44.786945,-0.579722,0.2,0.2,90.0,0,88.83681941069506,120.041664,0.4382,6.842816060094918,121.9633197940777,-31.963319794077705,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T02:30:00,2012,200,2,44.786945,-0.579722,0.2,0.2,90.0,0,88.87220522909027,120.083336,0.7762,23.52033701351602,119.18392967141037,-29.183929671410368,0.28539468898443826,7.1348672246109555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T03:30:00,2012,200,3,44.786945,-0.579722,0.2,0.2,90.0,0,88.90621793402897,120.125,0.929,38.660405624241186,113.69789879053647,-23.69789879053647,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T04:30:00,2012,200,4,44.786945,-0.579722,0.2,0.2,90.0,0,88.93955705785872,120.166664,0.9488,51.97824483116357,106.15389148414972,-16.153891484149725,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T05:30:00,2012,200,5,44.786945,-0.579722,0.2,0.2,90.0,0,88.97210621459367,120.208336,1.0829,63.749988782075384,97.17551054591381,-7.175510545913809,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T06:30:00,2012,200,6,44.786945,-0.579722,0.2,0.2,90.0,0,89.0042240916237,120.25,7.6599,74.49990381285453,86.94161555776759,3.058384442232409,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T07:30:00,2012,200,7,44.786945,-0.579722,0.2,0.2,90.0,0,89.03877710849527,120.291664,68.0897,84.83819948657798,76.65255155590577,13.347448444094226,0.29530984003311755,7.382746000827938,0.02450954458771711,0.4549490212866977,0.7319954524729884,0.4170644455411552,0.20025140467598623,0.2240848203786323,0.1783552258310394,0.03436554221915392,0.0,0.04020447733448133,0.16229544108053676,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T08:30:00,2012,200,8,44.786945,-0.579722,0.2,0.2,90.0,0,89.0788483233573,120.333336,245.203,95.4570364558147,66.06006059470006,23.93993940529994,0.2849182115805669,7.122955289514171,0.13703019638558542,0.7063166026277199,1.1070313045780915,0.21447274934543573,0.1021812256899989,0.01,NaN,0.0014109783713365054,0.0,0.037132456826491404,0.2624670358293043,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T09:30:00,2012,200,9,44.786945,-0.579722,0.2,0.2,90.0,0,89.12025868371553,120.375,785.3043,107.23565192899035,55.6558244220593,34.3441755779407,0.29530984003311755,7.382746000827938,0.43617511466736875,0.7019914498714875,1.101072447511831,0.24843105835725704,0.1261844277043178,0.01,NaN,0.001361327594417356,0.0,0.04426099942917264,0.25955733027902,0.4504483417626789,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T10:30:00,2012,200,10,44.786945,-0.579722,0.2,0.2,90.0,0,89.15997206095031,120.416664,845.743,121.42576876986996,45.97506750969157,44.02493249030843,0.29530984003311755,7.382746000827938,0.4651913923971262,0.6951878486776782,1.0716174285099367,0.0879226315096254,0.043063838945814795,0.01,NaN,0.001361327594417356,0.0,0.04905016987190546,0.2446509261878726,0.46517971595977003,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T11:30:00,2012,200,11,44.786945,-0.579722,0.2,0.2,90.0,0,89.19991982157168,120.458336,1078.0739,139.76300114321964,37.8883984247087,52.1116015752913,0.29530984003311755,7.382746000827938,0.6696895572460777,0.785116146388171,1.2116766271011843,0.21488545474625792,0.10652174124014402,0.01,NaN,0.001361327594417356,0.0,0.10116290517328304,0.24382887835416175,0.4702862068565221,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T12:30:00,2012,200,12,44.786945,-0.579722,0.2,0.2,90.0,0,89.23607716670908,120.5,2272.2758,163.6288151856454,32.816618823073746,57.183381176926254,0.29530984003311755,7.382746000827938,1.4297132018891259,0.7952374029219315,1.2480526641676772,0.4217568504700086,0.21137233969119906,0.01,NaN,0.001361327594417356,0.0,0.1161335140306089,0.24247670340269484,0.4718404267114535,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T13:30:00,2012,200,13,44.786945,-0.579722,0.2,0.2,90.0,0,89.2692456702307,120.541664,1923.0209,190.95728561685712,32.321575394250274,57.678424605749726,0.29530984003311755,7.382746000827938,1.213407472067502,0.7975016215005838,1.2473348189052313,0.22090779023395593,0.1106222653131213,0.01,NaN,0.001361327594417356,0.0,0.1155606740044916,0.24261296657138534,0.47366509431654263,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
